"Category","country","Date","marijuana","mdma","opioid","prescription","stimulant","buprenorphine","codeine","notMDMA","methadone","pharmaMorphine","oxycodone","tramadol","bud","cocaine","concentrate","edible","fentanyl","hash","heroin","meth","marijuanaMix","streetMorphine","opioidMix","opium","speed","q","p","uniqueID","yesMDMA"
"PRESCRIPTION","usa","2014-11-05",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1090.347,172,0
"PRESCRIPTION","usa","2014-11-05",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,15.76598,173,0
"PRESCRIPTION","worldwide","2014-11-05",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,1613.553,174,0
"PRESCRIPTION","worldwide","2014-11-05",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,274.4981,175,0
"PRESCRIPTION","worldwide","2014-11-05",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,797.2328,176,0
"PRESCRIPTION","worldwide","2014-11-05",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,9.587347,177,0
"STIMULANT","australia","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,246.3403,178,0
"STIMULANT","australia","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,317.1117,179,0
"STIMULANT","australia","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,163.6451,180,0
"STIMULANT","europe","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,7.355588,181,0
"STIMULANT","europe","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,143.4981,182,0
"STIMULANT","europe","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000,5.863692,183,0
"STIMULANT","europe","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5000,13.62664,184,0
"STIMULANT","uk","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,169.622,185,0
"STIMULANT","uk","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,240.8262,186,0
"STIMULANT","usa","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,89.24934,187,0
"STIMULANT","usa","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,98.17366,188,0
"STIMULANT","usa","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,63.36612,189,0
"STIMULANT","world_not_usa","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200,532.7113,190,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,90.01089,191,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,8.2e-05,192,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,73.65846,193,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,2.482389,194,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,138.1829,195,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,144.3013,196,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3000,82.76788,197,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,108.0845,198,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000,9.208736,199,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,12.91804,200,0
"STIMULANT","worldwide","2014-11-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,19.59501,201,0
"MARIJUANA","aus_nz","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,25.76873,202,0
"MARIJUANA","aus_nz","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,19.87857,203,0
"MARIJUANA","australia","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21000,12.95685,204,0
"MARIJUANA","australia","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,10.90697,205,0
"MARIJUANA","australia","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,19.03373,206,0
"MARIJUANA","canada","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,22.05677,207,0
"MARIJUANA","canada","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28000,5.630036,208,0
"MARIJUANA","canada","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,6.736724,209,0
"MARIJUANA","europe","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,11.74571,210,0
"MARIJUANA","europe","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,12.32661,211,0
"MARIJUANA","europe","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,14.12607,212,0
"MARIJUANA","germany","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,14.15612,213,0
"MARIJUANA","germany","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,14.03994,214,0
"MARIJUANA","uk","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,18.46625,215,0
"MARIJUANA","uk","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,20.18582,216,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14000,15.00553,217,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,9.889238,218,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,45.52234,219,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,7.850662,220,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56699,16.9924,221,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000,35.10017,222,0
"MARIJUANA","usa","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,7.798175,223,0
"MARIJUANA","usa_and_others","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112000,7.581843,224,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28000,37.84535,225,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7000,50.5724,226,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25000,14.02618,227,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113398,14.30184,228,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,13.78862,229,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,13.58917,230,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,59.08328,231,0
"MARIJUANA","worldwide","2014-11-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3545,13.41118,232,0
"MDMA","australia","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,106.7656,233,1
"MDMA","australia","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,168.4657,234,1
"MDMA","australia","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,214.9517,235,1
"MDMA","australia","2014-11-06",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,144.2653,236,0
"MDMA","europe","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,35.29533,237,1
"MDMA","europe","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,49.08839,238,1
"MDMA","europe","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,35.76806,239,1
"MDMA","europe","2014-11-06",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,64.22377,240,0
"MDMA","uk","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,31.81939,241,1
"MDMA","uk","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,56.47115,242,1
"MDMA","uk","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,71.19003,243,1
"MDMA","usa","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,49.45364,244,1
"MDMA","usa","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,47.48297,245,1
"MDMA","world_not_usa","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,24.98439,246,1
"MDMA","world_not_usa","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,21.78223,247,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,25.14605,248,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,6.262235,249,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,45.54748,250,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,12.00226,251,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,29.65222,252,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,27.03373,253,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,38.30595,254,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,33.54898,255,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,19.00806,256,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,28.19459,257,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65.35094,258,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,69.79813,259,1
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,26.37716,260,0
"MDMA","worldwide","2014-11-06",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,20.84152,261,0
"OPIOID","uk","2014-11-06",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,700,116.8638,262,0
"OPIOID","usa","2014-11-06",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2741.993,263,0
"OPIOID","worldwide","2014-11-06",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,69.36823,264,0
"OPIOID","worldwide","2014-11-06",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,875,595.2229,265,0
"OPIOID","worldwide","2014-11-06",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,1966.752,266,0
"OPIOID","worldwide","2014-11-06",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,107.0457,267,0
"PRESCRIPTION","australia","2014-11-06",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,871.5635,268,0
"PRESCRIPTION","europe","2014-11-06",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,489.1743,269,0
"PRESCRIPTION","usa","2014-11-06",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,2375.387,270,0
"PRESCRIPTION","usa","2014-11-06",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,999.9385,271,0
"PRESCRIPTION","usa","2014-11-06",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1061.913,272,0
"PRESCRIPTION","worldwide","2014-11-06",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,3271.597,273,0
"PRESCRIPTION","worldwide","2014-11-06",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,69.61621,274,0
"PRESCRIPTION","worldwide","2014-11-06",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,626.5245,275,0
"PRESCRIPTION","worldwide","2014-11-06",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,745.0212,276,0
"PRESCRIPTION","worldwide","2014-11-06",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7.940701,277,0
"STIMULANT","australia","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,427.2342,278,0
"STIMULANT","australia","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,578.9949,279,0
"STIMULANT","australia","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,244.5606,280,0
"STIMULANT","australia","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,209.2494,281,0
"STIMULANT","australia","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,342.3621,282,0
"STIMULANT","australia","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,420.8501,283,0
"STIMULANT","canada","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,59.89771,284,0
"STIMULANT","europe","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,4.421299,285,0
"STIMULANT","europe","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,142.0462,286,0
"STIMULANT","europe","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000,5.829565,287,0
"STIMULANT","europe","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,114.4583,288,0
"STIMULANT","europe","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000,7.418954,289,0
"STIMULANT","uk","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,231.3245,290,0
"STIMULANT","uk","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,22.81976,291,0
"STIMULANT","usa","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,91.84603,292,0
"STIMULANT","usa","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,20.21247,293,0
"STIMULANT","usa","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,127.1508,294,0
"STIMULANT","usa","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,96.47044,295,0
"STIMULANT","world_not_usa","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7500,79.89704,296,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,521.2446,297,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,7.5e-05,298,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,3.671135,299,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,98.24815,300,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,67.88407,301,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000,13.21031,302,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,158.3936,303,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5000,182.2982,304,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,16.15696,305,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,83.99335,306,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000,9.280124,307,0
"STIMULANT","worldwide","2014-11-06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,160.7714,308,0
"MARIJUANA","australia","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,15.91169,309,0
"MARIJUANA","australia","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,19.03373,310,0
"MARIJUANA","australia","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,18.80082,311,0
"MARIJUANA","canada","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,21.46413,312,0
"MARIJUANA","canada","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,6.736724,313,0
"MARIJUANA","europe","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,13.22194,314,0
"MARIJUANA","europe","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3000,22.56565,315,0
"MARIJUANA","europe","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,9.807725,316,0
"MARIJUANA","europe","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,12.87263,317,0
"MARIJUANA","germany","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,12.99315,318,0
"MARIJUANA","germany","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,15.11763,319,0
"MARIJUANA","hungary","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2500,12.7514,320,0
"MARIJUANA","uk","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,19.07371,321,0
"MARIJUANA","uk","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,16.44666,322,0
"MARIJUANA","uk","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,7.241983,323,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,448000,9.160683,324,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,9.47121,325,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,41.30684,326,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,17.85866,327,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,59.78344,328,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,18.79514,329,0
"MARIJUANA","usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,34.18054,330,0
"MARIJUANA","usa_and_others","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6000,61.91779,331,0
"MARIJUANA","usa_and_others","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,448000,8.831482,332,0
"MARIJUANA","usa_and_others","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,10.01006,333,0
"MARIJUANA","world_not_usa","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,9.31628,334,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10.82689,335,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,11.52284,336,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3000,12.9213,337,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,9.613344,338,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113398,31.77915,339,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,12.84895,340,0
"MARIJUANA","worldwide","2014-11-07",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,57.49326,341,0
